"a","b","c"
225,112.5,334.5
226,113,336
227,113.5,337.5
228,114,339
229,114.5,340.5
230,115,342
231,115.5,343.5
232,116,345
233,116.5,346.5
234,117,348
235,117.5,349.5
236,118,351
237,118.5,352.5
238,119,354
239,119.5,355.5
240,120,357
241,120.5,358.5
242,121,360
243,121.5,361.5
244,122,363
245,122.5,364.5
246,123,366
247,123.5,367.5
248,124,369
249,124.5,370.5
250,125,372
251,125.5,373.5
252,126,375
253,126.5,376.5
254,127,378
255,127.5,379.5
256,128,381
257,128.5,382.5
258,129,384
259,129.5,385.5
260,130,387
261,130.5,388.5
262,131,390
263,131.5,391.5
264,132,393
265,132.5,394.5
266,133,396
267,133.5,397.5
268,134,399
269,134.5,400.5
270,135,402
271,135.5,403.5
272,136,405
273,136.5,406.5
274,137,408
275,137.5,409.5
276,138,411
277,138.5,412.5
278,139,414
279,139.5,415.5
280,140,417
281,140.5,418.5
282,141,420
283,141.5,421.5
284,142,423
285,142.5,424.5
286,143,426
287,143.5,427.5
288,144,429
289,144.5,430.5
290,145,432
291,145.5,433.5
292,146,435
293,146.5,436.5
294,147,438
295,147.5,439.5
296,148,441
297,148.5,442.5
298,149,444
299,149.5,445.5
300,150,447
301,150.5,448.5
302,151,450
303,151.5,451.5
304,152,453
305,152.5,454.5
306,153,456
307,153.5,457.5
308,154,459
309,154.5,460.5
310,155,462
311,155.5,463.5
312,156,465
313,156.5,466.5
314,157,468
315,157.5,469.5
316,158,471
317,158.5,472.5
318,159,474
319,159.5,475.5
320,160,477
321,160.5,478.5
322,161,480
323,161.5,481.5
324,162,483
325,162.5,484.5
326,163,486
327,163.5,487.5
328,164,489
329,164.5,490.5
330,165,492
331,165.5,493.5
332,166,495
333,166.5,496.5
334,167,498
335,167.5,499.5
336,168,501
337,168.5,502.5
338,169,504
339,169.5,505.5
340,170,507
341,170.5,508.5
342,171,510
343,171.5,511.5
344,172,513
345,172.5,514.5
346,173,516
347,173.5,517.5
348,174,519
349,174.5,520.5
350,175,522
351,175.5,523.5
352,176,525
353,176.5,526.5
354,177,528
355,177.5,529.5
356,178,531
357,178.5,532.5
358,179,534
359,179.5,535.5
360,180,537
361,180.5,538.5
362,181,540
363,181.5,541.5
364,182,543
365,182.5,544.5
366,183,546
367,183.5,547.5
368,184,549
369,184.5,550.5
370,185,552
371,185.5,553.5
372,186,555
373,186.5,556.5
374,187,558
375,187.5,559.5
376,188,561
377,188.5,562.5
378,189,564
379,189.5,565.5
380,190,567
381,190.5,568.5
382,191,570
383,191.5,571.5
384,192,573
385,192.5,574.5
386,193,576
387,193.5,577.5
388,194,579
389,194.5,580.5
390,195,582
391,195.5,583.5
392,196,585
393,196.5,586.5
394,197,588
395,197.5,589.5
396,198,591
397,198.5,592.5
398,199,594
399,199.5,595.5
400,200,597
401,200.5,598.5
402,201,600
403,201.5,601.5
404,202,603
405,202.5,604.5
406,203,606
407,203.5,607.5
408,204,609
409,204.5,610.5
410,205,612
411,205.5,613.5
412,206,615
413,206.5,616.5
414,207,618
415,207.5,619.5
416,208,621
417,208.5,622.5
418,209,624
419,209.5,625.5
420,210,627
421,210.5,628.5
422,211,630
423,211.5,631.5
424,212,633
425,212.5,634.5
426,213,636
427,213.5,637.5
428,214,639
429,214.5,640.5
430,215,642
431,215.5,643.5
432,216,645
433,216.5,646.5
434,217,648
435,217.5,649.5
436,218,651
437,218.5,652.5
438,219,654
439,219.5,655.5
440,220,657
441,220.5,658.5
442,221,660
443,221.5,661.5
444,222,663
445,222.5,664.5
446,223,666
447,223.5,667.5
448,224,669
449,224.5,670.5
450,225,672
451,225.5,673.5
452,226,675
453,226.5,676.5
454,227,678
455,227.5,679.5
456,228,681
457,228.5,682.5
458,229,684
459,229.5,685.5
460,230,687
461,230.5,688.5
462,231,690
463,231.5,691.5
464,232,693
465,232.5,694.5
466,233,696
467,233.5,697.5
468,234,699
469,234.5,700.5
470,235,702
471,235.5,703.5
472,236,705
473,236.5,706.5
474,237,708
475,237.5,709.5
476,238,711
477,238.5,712.5
478,239,714
479,239.5,715.5
480,240,717
481,240.5,718.5
482,241,720
483,241.5,721.5
484,242,723
485,242.5,724.5
486,243,726
487,243.5,727.5
488,244,729
489,244.5,730.5
490,245,732
491,245.5,733.5
492,246,735
493,246.5,736.5
494,247,738
495,247.5,739.5
496,248,741
497,248.5,742.5
498,249,744
499,249.5,745.5
500,250,747
501,250.5,748.5
502,251,750
503,251.5,751.5
504,252,753
505,252.5,754.5
506,253,756
507,253.5,757.5
508,254,759
509,254.5,760.5
510,255,762
511,255.5,763.5
512,256,765
513,256.5,766.5
514,257,768
515,257.5,769.5
516,258,771
517,258.5,772.5
518,259,774
519,259.5,775.5
520,260,777
521,260.5,778.5
522,261,780
523,261.5,781.5
524,262,783
525,262.5,784.5
526,263,786
527,263.5,787.5
528,264,789
529,264.5,790.5
530,265,792
531,265.5,793.5
532,266,795
533,266.5,796.5
534,267,798
535,267.5,799.5
536,268,801
537,268.5,802.5
538,269,804
539,269.5,805.5
540,270,807
541,270.5,808.5
542,271,810
543,271.5,811.5
544,272,813
545,272.5,814.5
546,273,816
547,273.5,817.5
548,274,819
549,274.5,820.5
550,275,822
551,275.5,823.5
552,276,825
553,276.5,826.5
554,277,828
555,277.5,829.5
556,278,831
557,278.5,832.5
558,279,834
559,279.5,835.5
560,280,837
561,280.5,838.5
562,281,840
563,281.5,841.5
564,282,843
565,282.5,844.5
566,283,846
567,283.5,847.5
568,284,849
569,284.5,850.5
570,285,852
571,285.5,853.5
572,286,855
573,286.5,856.5
574,287,858
575,287.5,859.5
576,288,861
577,288.5,862.5
578,289,864
579,289.5,865.5
580,290,867
581,290.5,868.5
582,291,870
583,291.5,871.5
584,292,873
585,292.5,874.5
586,293,876
587,293.5,877.5
588,294,879
589,294.5,880.5
590,295,882
591,295.5,883.5
592,296,885
593,296.5,886.5
594,297,888
595,297.5,889.5
596,298,891
597,298.5,892.5
598,299,894
599,299.5,895.5
600,300,897
601,300.5,898.5
602,301,900
603,301.5,901.5
604,302,903
605,302.5,904.5
606,303,906
607,303.5,907.5
608,304,909
609,304.5,910.5
610,305,912
611,305.5,913.5
612,306,915
613,306.5,916.5
614,307,918
615,307.5,919.5
616,308,921
617,308.5,922.5
618,309,924
619,309.5,925.5
620,310,927
621,310.5,928.5
622,311,930
623,311.5,931.5
624,312,933
625,312.5,934.5
626,313,936
627,313.5,937.5
628,314,939
629,314.5,940.5
630,315,942
631,315.5,943.5
632,316,945
633,316.5,946.5
634,317,948
635,317.5,949.5
636,318,951
637,318.5,952.5
638,319,954
639,319.5,955.5
640,320,957
641,320.5,958.5
642,321,960
643,321.5,961.5
644,322,963
645,322.5,964.5
646,323,966
647,323.5,967.5
648,324,969
649,324.5,970.5
650,325,972
651,325.5,973.5
652,326,975
653,326.5,976.5
654,327,978
655,327.5,979.5
656,328,981
657,328.5,982.5
658,329,984
659,329.5,985.5
660,330,987
661,330.5,988.5
662,331,990
663,331.5,991.5
664,332,993
665,332.5,994.5
666,333,996
667,333.5,997.5
668,334,999
669,334.5,1000.5
670,335,1002
671,335.5,1003.5
672,336,1005
673,336.5,1006.5
674,337,1008
675,337.5,1009.5
676,338,1011
677,338.5,1012.5
678,339,1014
679,339.5,1015.5
680,340,1017
681,340.5,1018.5
682,341,1020
683,341.5,1021.5
684,342,1023
685,342.5,1024.5
686,343,1026
687,343.5,1027.5
688,344,1029
689,344.5,1030.5
690,345,1032
691,345.5,1033.5
692,346,1035
693,346.5,1036.5
694,347,1038
695,347.5,1039.5
696,348,1041
697,348.5,1042.5
698,349,1044
699,349.5,1045.5
700,350,1047
701,350.5,1048.5
702,351,1050
703,351.5,1051.5
704,352,1053
705,352.5,1054.5
706,353,1056
707,353.5,1057.5
708,354,1059
709,354.5,1060.5
710,355,1062
711,355.5,1063.5
712,356,1065
713,356.5,1066.5
714,357,1068
715,357.5,1069.5
716,358,1071
717,358.5,1072.5
718,359,1074
719,359.5,1075.5
720,360,1077
721,360.5,1078.5
722,361,1080
723,361.5,1081.5
724,362,1083
725,362.5,1084.5
726,363,1086
727,363.5,1087.5
728,364,1089
729,364.5,1090.5
730,365,1092
731,365.5,1093.5
732,366,1095
733,366.5,1096.5
734,367,1098
735,367.5,1099.5
736,368,1101
737,368.5,1102.5
738,369,1104
739,369.5,1105.5
740,370,1107
741,370.5,1108.5
742,371,1110
743,371.5,1111.5
744,372,1113
745,372.5,1114.5
746,373,1116
747,373.5,1117.5
748,374,1119
749,374.5,1120.5
750,375,1122
751,375.5,1123.5
752,376,1125
753,376.5,1126.5
754,377,1128
755,377.5,1129.5
756,378,1131
757,378.5,1132.5
758,379,1134
759,379.5,1135.5
760,380,1137
761,380.5,1138.5
762,381,1140
763,381.5,1141.5
764,382,1143
765,382.5,1144.5
766,383,1146
767,383.5,1147.5
768,384,1149
769,384.5,1150.5
770,385,1152
771,385.5,1153.5
772,386,1155
773,386.5,1156.5
774,387,1158
775,387.5,1159.5
776,388,1161
777,388.5,1162.5
778,389,1164
779,389.5,1165.5
780,390,1167
781,390.5,1168.5
782,391,1170
783,391.5,1171.5
784,392,1173
785,392.5,1174.5
786,393,1176
787,393.5,1177.5
788,394,1179
789,394.5,1180.5
790,395,1182
791,395.5,1183.5
792,396,1185
793,396.5,1186.5
794,397,1188
795,397.5,1189.5
796,398,1191
797,398.5,1192.5
798,399,1194
799,399.5,1195.5
800,400,1197
801,400.5,1198.5
802,401,1200
803,401.5,1201.5
804,402,1203
805,402.5,1204.5
806,403,1206
807,403.5,1207.5
808,404,1209
809,404.5,1210.5
810,405,1212
811,405.5,1213.5
812,406,1215
813,406.5,1216.5
814,407,1218
815,407.5,1219.5
816,408,1221
817,408.5,1222.5
818,409,1224
819,409.5,1225.5
820,410,1227
821,410.5,1228.5
822,411,1230
823,411.5,1231.5
824,412,1233
825,412.5,1234.5
826,413,1236
827,413.5,1237.5
828,414,1239
829,414.5,1240.5
830,415,1242
831,415.5,1243.5
832,416,1245
833,416.5,1246.5
834,417,1248
835,417.5,1249.5
836,418,1251
837,418.5,1252.5
838,419,1254
839,419.5,1255.5
840,420,1257
841,420.5,1258.5
842,421,1260
843,421.5,1261.5
844,422,1263
845,422.5,1264.5
846,423,1266
847,423.5,1267.5
848,424,1269
849,424.5,1270.5
850,425,1272
851,425.5,1273.5
852,426,1275
853,426.5,1276.5
854,427,1278
855,427.5,1279.5
856,428,1281
857,428.5,1282.5
858,429,1284
859,429.5,1285.5
860,430,1287
861,430.5,1288.5
862,431,1290
863,431.5,1291.5
864,432,1293
865,432.5,1294.5
866,433,1296
867,433.5,1297.5
868,434,1299
869,434.5,1300.5
870,435,1302
871,435.5,1303.5
872,436,1305
873,436.5,1306.5
874,437,1308
875,437.5,1309.5
876,438,1311
877,438.5,1312.5
878,439,1314
879,439.5,1315.5
880,440,1317
881,440.5,1318.5
882,441,1320
883,441.5,1321.5
884,442,1323
885,442.5,1324.5
886,443,1326
887,443.5,1327.5
888,444,1329
889,444.5,1330.5
890,445,1332
891,445.5,1333.5
892,446,1335
893,446.5,1336.5
894,447,1338
895,447.5,1339.5
896,448,1341
897,448.5,1342.5
898,449,1344
899,449.5,1345.5
900,450,1347
901,450.5,1348.5
902,451,1350
903,451.5,1351.5
904,452,1353
905,452.5,1354.5
906,453,1356
907,453.5,1357.5
908,454,1359
909,454.5,1360.5
910,455,1362
911,455.5,1363.5
912,456,1365
913,456.5,1366.5
914,457,1368
915,457.5,1369.5
916,458,1371
917,458.5,1372.5
918,459,1374
919,459.5,1375.5
920,460,1377
921,460.5,1378.5
922,461,1380
923,461.5,1381.5
924,462,1383
925,462.5,1384.5
926,463,1386
927,463.5,1387.5
928,464,1389
929,464.5,1390.5
930,465,1392
931,465.5,1393.5
932,466,1395
933,466.5,1396.5
934,467,1398
935,467.5,1399.5
936,468,1401
937,468.5,1402.5
938,469,1404
939,469.5,1405.5
940,470,1407
941,470.5,1408.5
942,471,1410
943,471.5,1411.5
944,472,1413
945,472.5,1414.5
946,473,1416
947,473.5,1417.5
948,474,1419
949,474.5,1420.5
950,475,1422
951,475.5,1423.5
952,476,1425
953,476.5,1426.5
954,477,1428
955,477.5,1429.5
956,478,1431
957,478.5,1432.5
958,479,1434
959,479.5,1435.5
960,480,1437
961,480.5,1438.5
962,481,1440
963,481.5,1441.5
964,482,1443
965,482.5,1444.5
966,483,1446
967,483.5,1447.5
968,484,1449
969,484.5,1450.5
970,485,1452
971,485.5,1453.5
972,486,1455
973,486.5,1456.5
974,487,1458
975,487.5,1459.5
976,488,1461
977,488.5,1462.5
978,489,1464
979,489.5,1465.5
980,490,1467
981,490.5,1468.5
982,491,1470
983,491.5,1471.5
984,492,1473
985,492.5,1474.5
986,493,1476
987,493.5,1477.5
988,494,1479
989,494.5,1480.5
990,495,1482
991,495.5,1483.5
992,496,1485
993,496.5,1486.5
994,497,1488
995,497.5,1489.5
996,498,1491
997,498.5,1492.5
998,499,1494
999,499.5,1495.5
1000,500,1497
1001,500.5,1498.5
1002,501,1500
1003,501.5,1501.5
1004,502,1503
1005,502.5,1504.5
1006,503,1506
1007,503.5,1507.5
1008,504,1509
1009,504.5,1510.5
1010,505,1512
1011,505.5,1513.5
1012,506,1515
1013,506.5,1516.5
1014,507,1518
1015,507.5,1519.5
1016,508,1521
1017,508.5,1522.5
1018,509,1524
1019,509.5,1525.5
1020,510,1527
1021,510.5,1528.5
1022,511,1530
1023,511.5,1531.5
1024,512,1533
1025,512.5,1534.5
1026,513,1536
1027,513.5,1537.5
1028,514,1539
1029,514.5,1540.5
1030,515,1542
1031,515.5,1543.5
1032,516,1545
1033,516.5,1546.5
1034,517,1548
1035,517.5,1549.5
1036,518,1551
1037,518.5,1552.5
1038,519,1554
1039,519.5,1555.5
1040,520,1557
1041,520.5,1558.5
1042,521,1560
1043,521.5,1561.5
1044,522,1563
1045,522.5,1564.5
1046,523,1566
1047,523.5,1567.5
1048,524,1569
1049,524.5,1570.5
1050,525,1572
1051,525.5,1573.5
1052,526,1575
1053,526.5,1576.5
1054,527,1578
1055,527.5,1579.5
1056,528,1581
1057,528.5,1582.5
1058,529,1584
1059,529.5,1585.5
1060,530,1587
1061,530.5,1588.5
1062,531,1590
1063,531.5,1591.5
1064,532,1593
1065,532.5,1594.5
1066,533,1596
1067,533.5,1597.5
1068,534,1599
1069,534.5,1600.5
1070,535,1602
1071,535.5,1603.5
1072,536,1605
1073,536.5,1606.5
1074,537,1608
1075,537.5,1609.5
1076,538,1611
1077,538.5,1612.5
1078,539,1614
1079,539.5,1615.5
1080,540,1617
1081,540.5,1618.5
1082,541,1620
1083,541.5,1621.5
1084,542,1623
1085,542.5,1624.5
1086,543,1626
1087,543.5,1627.5
1088,544,1629
1089,544.5,1630.5
1090,545,1632
1091,545.5,1633.5
1092,546,1635
1093,546.5,1636.5
1094,547,1638
1095,547.5,1639.5
1096,548,1641
1097,548.5,1642.5
1098,549,1644
1099,549.5,1645.5
1100,550,1647
1101,550.5,1648.5
1102,551,1650
1103,551.5,1651.5
1104,552,1653
1105,552.5,1654.5
1106,553,1656
1107,553.5,1657.5
1108,554,1659
1109,554.5,1660.5
1110,555,1662
1111,555.5,1663.5
1112,556,1665
1113,556.5,1666.5
1114,557,1668
1115,557.5,1669.5
1116,558,1671
1117,558.5,1672.5
1118,559,1674
1119,559.5,1675.5
1120,560,1677
1121,560.5,1678.5
1122,561,1680
1123,561.5,1681.5
1124,562,1683
1125,562.5,1684.5
1126,563,1686
1127,563.5,1687.5
1128,564,1689
1129,564.5,1690.5
1130,565,1692
1131,565.5,1693.5
1132,566,1695
1133,566.5,1696.5
1134,567,1698
1135,567.5,1699.5
1136,568,1701
1137,568.5,1702.5
1138,569,1704
1139,569.5,1705.5
1140,570,1707
1141,570.5,1708.5
1142,571,1710
1143,571.5,1711.5
1144,572,1713
1145,572.5,1714.5
1146,573,1716
1147,573.5,1717.5
1148,574,1719
1149,574.5,1720.5
1150,575,1722
1151,575.5,1723.5
1152,576,1725
1153,576.5,1726.5
1154,577,1728
1155,577.5,1729.5
1156,578,1731
1157,578.5,1732.5
1158,579,1734
1159,579.5,1735.5
1160,580,1737
1161,580.5,1738.5
1162,581,1740
1163,581.5,1741.5
1164,582,1743
1165,582.5,1744.5
1166,583,1746
1167,583.5,1747.5
1168,584,1749
1169,584.5,1750.5
1170,585,1752
1171,585.5,1753.5
1172,586,1755
1173,586.5,1756.5
1174,587,1758
1175,587.5,1759.5
1176,588,1761
1177,588.5,1762.5
1178,589,1764
1179,589.5,1765.5
1180,590,1767
1181,590.5,1768.5
1182,591,1770
1183,591.5,1771.5
1184,592,1773
1185,592.5,1774.5
1186,593,1776
1187,593.5,1777.5
1188,594,1779
1189,594.5,1780.5
1190,595,1782
1191,595.5,1783.5
1192,596,1785
1193,596.5,1786.5
1194,597,1788
1195,597.5,1789.5
1196,598,1791
1197,598.5,1792.5
1198,599,1794
1199,599.5,1795.5
1200,600,1797
1201,600.5,1798.5
1202,601,1800
1203,601.5,1801.5
1204,602,1803
1205,602.5,1804.5
1206,603,1806
1207,603.5,1807.5
1208,604,1809
1209,604.5,1810.5
1210,605,1812
1211,605.5,1813.5
1212,606,1815
1213,606.5,1816.5
1214,607,1818
1215,607.5,1819.5
1216,608,1821
1217,608.5,1822.5
1218,609,1824
1219,609.5,1825.5
1220,610,1827
1221,610.5,1828.5
1222,611,1830
1223,611.5,1831.5
1224,612,1833
1225,612.5,1834.5
1226,613,1836
1227,613.5,1837.5
1228,614,1839
1229,614.5,1840.5
1230,615,1842
1231,615.5,1843.5
1232,616,1845
1233,616.5,1846.5
1234,617,1848
1235,617.5,1849.5
1236,618,1851
1237,618.5,1852.5
1238,619,1854
1239,619.5,1855.5
1240,620,1857
1241,620.5,1858.5
1242,621,1860
1243,621.5,1861.5
1244,622,1863
1245,622.5,1864.5
1246,623,1866
1247,623.5,1867.5
1248,624,1869
1249,624.5,1870.5
1250,625,1872
1251,625.5,1873.5
1252,626,1875
1253,626.5,1876.5
1254,627,1878
1255,627.5,1879.5
1256,628,1881
1257,628.5,1882.5
1258,629,1884
1259,629.5,1885.5
1260,630,1887
1261,630.5,1888.5
1262,631,1890
1263,631.5,1891.5
1264,632,1893
1265,632.5,1894.5
1266,633,1896
1267,633.5,1897.5
1268,634,1899
1269,634.5,1900.5
1270,635,1902
1271,635.5,1903.5
1272,636,1905
1273,636.5,1906.5
1274,637,1908
1275,637.5,1909.5
1276,638,1911
1277,638.5,1912.5
1278,639,1914
1279,639.5,1915.5
1280,640,1917
1281,640.5,1918.5
1282,641,1920
1283,641.5,1921.5
1284,642,1923
1285,642.5,1924.5
1286,643,1926
1287,643.5,1927.5
1288,644,1929
1289,644.5,1930.5
1290,645,1932
1291,645.5,1933.5
1292,646,1935
1293,646.5,1936.5
1294,647,1938
1295,647.5,1939.5
1296,648,1941
1297,648.5,1942.5
1298,649,1944
1299,649.5,1945.5
1300,650,1947
1301,650.5,1948.5
1302,651,1950
1303,651.5,1951.5
1304,652,1953
1305,652.5,1954.5
1306,653,1956
1307,653.5,1957.5
1308,654,1959
1309,654.5,1960.5
1310,655,1962
1311,655.5,1963.5
1312,656,1965
1313,656.5,1966.5
1314,657,1968
1315,657.5,1969.5
1316,658,1971
1317,658.5,1972.5
1318,659,1974
1319,659.5,1975.5
1320,660,1977
1321,660.5,1978.5
1322,661,1980
1323,661.5,1981.5
1324,662,1983
1325,662.5,1984.5
1326,663,1986
1327,663.5,1987.5
1328,664,1989
1329,664.5,1990.5
1330,665,1992
1331,665.5,1993.5
1332,666,1995
1333,666.5,1996.5
1334,667,1998
1335,667.5,1999.5
1336,668,2001
1337,668.5,2002.5
1338,669,2004
1339,669.5,2005.5
1340,670,2007
1341,670.5,2008.5
1342,671,2010
1343,671.5,2011.5
1344,672,2013
1345,672.5,2014.5
1346,673,2016
1347,673.5,2017.5
1348,674,2019
1349,674.5,2020.5
1350,675,2022
1351,675.5,2023.5
1352,676,2025
1353,676.5,2026.5
1354,677,2028
1355,677.5,2029.5
1356,678,2031
1357,678.5,2032.5
1358,679,2034
1359,679.5,2035.5
1360,680,2037
1361,680.5,2038.5
1362,681,2040
1363,681.5,2041.5
1364,682,2043
1365,682.5,2044.5
1366,683,2046
1367,683.5,2047.5
1368,684,2049
1369,684.5,2050.5
1370,685,2052
1371,685.5,2053.5
1372,686,2055
1373,686.5,2056.5
1374,687,2058
1375,687.5,2059.5
1376,688,2061
1377,688.5,2062.5
1378,689,2064
1379,689.5,2065.5
1380,690,2067
1381,690.5,2068.5
1382,691,2070
1383,691.5,2071.5
1384,692,2073
1385,692.5,2074.5
1386,693,2076
1387,693.5,2077.5
1388,694,2079
1389,694.5,2080.5
1390,695,2082
1391,695.5,2083.5
1392,696,2085
1393,696.5,2086.5
1394,697,2088
1395,697.5,2089.5
1396,698,2091
1397,698.5,2092.5
1398,699,2094
1399,699.5,2095.5
1400,700,2097
1401,700.5,2098.5
1402,701,2100
1403,701.5,2101.5
1404,702,2103
1405,702.5,2104.5
1406,703,2106
1407,703.5,2107.5
1408,704,2109
1409,704.5,2110.5
1410,705,2112
1411,705.5,2113.5
1412,706,2115
1413,706.5,2116.5
1414,707,2118
1415,707.5,2119.5
1416,708,2121
1417,708.5,2122.5
1418,709,2124
1419,709.5,2125.5
1420,710,2127
1421,710.5,2128.5
1422,711,2130
1423,711.5,2131.5
1424,712,2133
1425,712.5,2134.5
1426,713,2136
1427,713.5,2137.5
1428,714,2139
1429,714.5,2140.5
1430,715,2142
1431,715.5,2143.5
1432,716,2145
1433,716.5,2146.5
1434,717,2148
1435,717.5,2149.5
1436,718,2151
1437,718.5,2152.5
1438,719,2154
1439,719.5,2155.5
1440,720,2157
1441,720.5,2158.5
1442,721,2160
1443,721.5,2161.5
1444,722,2163
1445,722.5,2164.5
1446,723,2166
1447,723.5,2167.5
1448,724,2169
1449,724.5,2170.5
1450,725,2172
1451,725.5,2173.5
1452,726,2175
1453,726.5,2176.5
1454,727,2178
1455,727.5,2179.5
1456,728,2181
1457,728.5,2182.5
1458,729,2184
1459,729.5,2185.5
1460,730,2187
1461,730.5,2188.5
1462,731,2190
1463,731.5,2191.5
1464,732,2193
1465,732.5,2194.5
1466,733,2196
1467,733.5,2197.5
1468,734,2199
1469,734.5,2200.5
1470,735,2202
1471,735.5,2203.5
1472,736,2205
1473,736.5,2206.5
1474,737,2208
1475,737.5,2209.5
1476,738,2211
1477,738.5,2212.5
1478,739,2214
1479,739.5,2215.5
1480,740,2217
1481,740.5,2218.5
1482,741,2220
1483,741.5,2221.5
1484,742,2223
1485,742.5,2224.5
1486,743,2226
1487,743.5,2227.5
1488,744,2229
1489,744.5,2230.5
1490,745,2232
1491,745.5,2233.5
1492,746,2235
1493,746.5,2236.5
1494,747,2238
1495,747.5,2239.5
1496,748,2241
1497,748.5,2242.5
1498,749,2244
1499,749.5,2245.5
1500,750,2247
1501,750.5,2248.5
1502,751,2250
1503,751.5,2251.5
1504,752,2253
1505,752.5,2254.5
1506,753,2256
1507,753.5,2257.5
1508,754,2259
1509,754.5,2260.5
1510,755,2262
1511,755.5,2263.5
1512,756,2265
1513,756.5,2266.5
1514,757,2268
1515,757.5,2269.5
1516,758,2271
1517,758.5,2272.5
1518,759,2274
1519,759.5,2275.5
1520,760,2277
1521,760.5,2278.5
1522,761,2280
1523,761.5,2281.5
1524,762,2283
1525,762.5,2284.5
1526,763,2286
1527,763.5,2287.5
1528,764,2289
1529,764.5,2290.5
1530,765,2292
1531,765.5,2293.5
1532,766,2295
1533,766.5,2296.5
1534,767,2298
1535,767.5,2299.5
1536,768,2301
1537,768.5,2302.5
1538,769,2304
1539,769.5,2305.5
1540,770,2307
1541,770.5,2308.5
1542,771,2310
1543,771.5,2311.5
1544,772,2313
1545,772.5,2314.5
1546,773,2316
1547,773.5,2317.5
1548,774,2319
1549,774.5,2320.5
1550,775,2322
1551,775.5,2323.5
1552,776,2325
1553,776.5,2326.5
1554,777,2328
1555,777.5,2329.5
1556,778,2331
1557,778.5,2332.5
1558,779,2334
1559,779.5,2335.5
1560,780,2337
1561,780.5,2338.5
1562,781,2340
1563,781.5,2341.5
1564,782,2343
